year	LPD81e53153	Ant_014	Ant_022	Ant_007	Ant_006	Ant_025	Ant_037	Ant_028	Ant_030	LPDb9285123	Ant_031	Ant_031dD	Arc_032	Arc_089	Arc_060	Arc_058	Arc_018	Arc_002	Arc_001	Arc_004	Arc_033	Arc_008	Arc_034	Arc_043	Arc_011	Arc_007	Arc_073	Arc_057	Arc_078	Arc_020	Arc_021	Arc_066	Arc_093	Arc_150	NPMlaanila2	Arc_031	Arc_026	Arc_162	Arc_076	Arc_029	Arc_059	Arc_012mxd	Arc_099d18O	Arc_100	Arc_152	Asia_139	Asia_184	Asia_187	Asia_140	Asia_229	Asia_034	Asia_142	Asia_191	Asia_143	Asia_225	Asia_031	Asia_236	Asia_131	Asia_102	Asia_025	Asia_059	Asia_145	Asia_198	Asia_199	Asia_147	Asia_150	Asia_120	Asia_137	Asia_133	Asia_235	Asia_041	Asia_204	Asia_206	Asia_109	Asia_108	Asia_101	Asia_207	Asia_138	Asia_105	Asia_026	Asia_209	Asia_113	Asia_221	Asia_103	Asia_155	Asia_157	Asia_158	Asia_213	Asia_021	Asia_019	Asia_022	Asia_020	Asia_023	Asia_024	Asia_018	Asia_069	Asia_164	Aus_015	Aus_020	Aus_041	Aus_062	Aus_067	Eur_017	Eur_005	Eur_019	Eur_003	Eur_018	Eur_014	Eur_020	Eur_008	Eur_015	NAm_028	NAm_3865	NAm_040	NAm_3796	NAm_064	NAm_088	NAm_160	NAm_184	NAm_196	NAm_220	NAm_256	NAm_292	NAm_364	NAm_388	NAm_412	NAm_436	NAm_460	NAm_3748	NAm_3760	NAm_3772	NAm_520	NAm_628	NAm_760	NAm_868	NAm_916	NAm_1024	NAm_1120	NAm_1216	NAm_1360	NAm_1396	NAm_1420	NAm_1444	NAm_1588	NAm_1672	NAm_1720	NAm_1828	NAm_1924	NAm_2092	NAm_2176	NAm_2464	NAm_2512	NAm_2632	NAm_2668	NAm_2704	NAm_2740	NAm_2752	NAm_2788	NAm_2824	NAm_3004	NAm_3016	NAm_3100	NAm_3124	NAm_3244	NAm_3352	NAm_3484	NAm_3520	NAm_3604	NAm_3628	NAm_3652	NAm_3676	NAm_3688	NAm_3700	NAm_3724	LPD84ab67b9	LPDe51d17e8	LPD13a78f9b	O2kLR_150	O2kLR_148	LPD10e9f8f7	LPD2a3997a7	Ocean2kHR_112	Ocean2kHR_113	Ocean2kHR_130	Ocean2kHR_123	Ocean2kHR_097	Ocean2kHR_098	Ocean2kHR_096	Ocean2kHR_122	Ocean2kHR_131	Ocean2kHR_129	Ocean2kHR_099	Ocean2kHR_023	Ocean2kHR_025	Ocean2kHR_026	Ocean2kHR_027	Ocean2kHR_006	Ocean2kHR_021	Ocean2kHR_022	Ocean2kHR_012	Ocean2kHR_007	Ocean2kHR_001	Ocean2kHR_002	Ocean2kHR_003	Ocean2kHR_010	Ocean2kHR_008	Ocean2kHR_019	Ocean2kHR_013	Ocean2kHR_018	Ocean2kHR_011	LPD378db911	LPDaa786707	LPD3100fe0a	Ocean2kHR_143	Ocean2kHR_171	Ocean2kHR_185	Ocean2kHR_187	Ocean2kHR_186	Ocean2kHR_188	Ocean2kHR_189	Ocean2kHR_169	Ocean2kHR_193	Ocean2kHR_163	Ocean2kHR_190	Ocean2kHR_173	Ocean2kHR_154	Ocean2kHR_166	Ocean2kHR_135	Ocean2kHR_141	Ocean2kHR_158	Ocean2kHR_156	Ocean2kHR_149	Ocean2kHR_147	Ocean2kHR_150	Ocean2kHR_152	Ocean2kHR_140	Ocean2kHR_177	Ocean2kHR_132	Ocean2kHR_179	Ocean2kHR_134	Ocean2kHR_161	Ocean2kHR_172	Ocean2kHR_181	Ocean2kHR_183	Ocean2kHR_139	Ocean2kHR_138	Ocean2kHR_144	Ocean2kHR_137	Ocean2kHR_142	Ocean2kHR_178	Ocean2kHR_174	Ocean2kHR_175	Ocean2kHR_159	can1101	SAm_010	SAm_0243	SAm_035
1264	NA	NA	-140.92	-45.645	-44.71	NA	NA	NA	-32.923	-30.103	-34.825	-275.49	-27.65	-19.047	-1.5163	NA	NA	481	0.043	0.01423	-36.58	0.88	-29.68	NA	-35.09	7.397	-0.029931	NA	NA	1.694	0.326	-12.255	5.2296	-0.6388	0.95	-36.36	NA	1.59	NA	2.47	NA	8.14	-21.026	1.356	-1.337	NA	NA	NA	NA	1.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.802	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.199	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.383	NA	NA	-1	12.717	0.846	-0.94	-0.27	-0.935	-0.601	0.122	-1.375	0.929	NA	0.813	11.135	NA	NA	NA	NA	NA	1.235	NA	NA	NA	0.434	NA	NA	NA	NA	NA	1.034	NA	0.91	NA	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.113	0.856	1.105	1.14	NA	NA	NA	0.787	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.533	26.041	26	NA	27.988	14.74	1.0725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.307	-15.723
1265	NA	NA	-161.77	-45.506	-44.47	NA	NA	NA	-33.505	-30.105	-36.289	-286.2	-26.91	-18.714	0.035099	NA	NA	948	0.03	0.047	-35.29	0.81	-29.26	NA	-37.01	7.548	0.008169	NA	NA	0.97364	0.265	-12.309	4.7564	-0.31975	-0.17	-38.28	NA	0.59	NA	1.91	NA	10.295	-21.34	-0.454	-0.0086506	NA	NA	NA	NA	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.652	NA	0.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.14	NA	NA	-0.751	12	1.236	-1.02	-0.529	-1.587	-0.733	0.134	-3.328	0.822	NA	0.818	12.686	NA	NA	NA	NA	NA	1.238	NA	NA	NA	0.687	NA	NA	NA	NA	NA	1.009	NA	0.99	NA	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.944	1.1	1.067	NA	NA	NA	0.731	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.567	26.067	26.1	NA	27.994	14.767	1.0629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.317	-15.935
1266	NA	NA	-151.82	-45.401	-44.26	NA	NA	NA	-32.941	-30.106	-35.27	-280.19	-26.91	-19.326	0.23271	NA	NA	795	0.04	0.02467	-39.15	0.76	-29.43	-27.99	-35.51	7.598	0.046269	NA	NA	0.44718	0.375	-12.36	4.7011	0.77864	0.71	-35.96	NA	1.56	NA	1.99	NA	9.307	-19.928	0.944	-0.88768	NA	NA	NA	NA	1.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.137	NA	0.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.154	NA	NA	-0.459	13.753	0.966	-1.1	-0.166	-0.375	-1.352	0.146	-2.226	0.887	NA	0.78	13.861	NA	NA	NA	NA	NA	1.237	NA	NA	NA	0.839	NA	NA	NA	NA	NA	1.005	NA	0.795	NA	0.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.263	0.986	0.842	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.6	26.146	26.2	NA	28	14.793	1.0532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.322	-16.587
1267	NA	NA	-150.7	-45.568	-44.5	NA	NA	NA	-33.498	-30.108	-35.501	-282.63	-29.01	-20.412	0.72912	NA	NA	840	0.043	0.03251	-36.37	1.15	-30.32	NA	-36.2	6.759	0.084369	NA	NA	0.55294	0.318	-12.408	5.1731	-0.28489	1	-35.84	NA	0.08	NA	1.86	NA	8.479	-21.494	-1.724	-1.1688	NA	NA	NA	NA	1.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.957	NA	0.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.004	NA	NA	-1.039	13.444	0.661	-1.17	-0.244	-0.426	-1.109	0.158	-2.801	0.947	NA	0.801	12.075	NA	NA	NA	NA	NA	1.18	NA	NA	NA	0.546	NA	NA	NA	NA	NA	0.953	NA	0.986	NA	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.217	1.25	1.084	1.261	NA	NA	NA	0.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.633	26.227	26.3	NA	28.006	14.82	1.0435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.307	-17.895
1268	NA	NA	-145.91	-46.204	-44.8	NA	NA	NA	-32.503	-30.109	-33.964	-269.45	-29.72	-21.567	0.038589	NA	NA	1058	0.083	0.05149	-38.69	1.07	-29.77	NA	-34.23	7.238	0.12247	NA	NA	0.83704	0.406	-12.452	5.3743	-0.036841	1.09	-35.96	NA	2.14	NA	2.11	NA	9.597	-21.603	1.749	-2.9871	NA	NA	NA	NA	0.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.802	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.028	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.897	NA	NA	-0.776	10.456	0.684	-1.23	-0.231	0.236	-0.513	0.17	-2.315	0.866	NA	0.775	12.361	NA	NA	NA	NA	NA	1.078	NA	NA	NA	0.453	NA	NA	NA	NA	NA	0.988	NA	0.892	NA	0.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.961	1.06	0.896	NA	NA	NA	0.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.667	26.029	26.33	NA	28.012	14.847	1.0339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.263	-15.69
1269	NA	NA	-153.03	-46.748	-44.71	NA	NA	NA	-34.47	-30.111	-33.583	-267.04	-29.72	-22.208	1.9973	NA	NA	705	0.068	0.0252	-32.78	1.12	-27.58	NA	-34.33	7.97	0.16057	NA	NA	0.53968	0.269	-12.493	5.4169	1.0962	1.59	-33.39	NA	2.2	NA	2.05	NA	10.614	-22.116	1.749	-0.41393	NA	NA	NA	NA	1.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	NA	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.121	NA	NA	-0.325	13.782	0.837	-1.29	-0.062	0.857	-1.123	0.208	-2.346	0.997	NA	0.811	12.246	NA	NA	NA	NA	NA	0.997	NA	NA	NA	0.817	NA	NA	NA	NA	NA	1.007	NA	0.852	NA	0.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	1.185	1.194	1.206	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	26.007	26.36	NA	28.018	14.873	1.0242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.209	-15.57
1270	NA	NA	-153.48	-46.506	-44.68	-36.727	NA	NA	-35.601	-30.112	-33.69	-264.88	-31.46	-20.563	1.3977	NA	NA	593	0.071	0.05448	-36.38	1.07	-28.91	NA	-35.24	7.441	0.19867	NA	NA	0.83702	0.247	-12.531	4.8815	0.92562	0.91	-35.52	NA	-1.27	NA	1.96	NA	9.977	-20.098	-3.694	0.22255	NA	NA	NA	NA	1.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	NA	0.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.911	NA	NA	-0.156	12.259	0.999	-1.34	-0.231	0.348	-0.033	0.246	-2.384	0.918	NA	0.826	13.387	NA	NA	NA	NA	NA	1.177	NA	NA	NA	0.669	NA	NA	NA	NA	NA	0.998	NA	1.008	NA	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.166	1.157	1.157	1.107	NA	NA	NA	0.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.733	26.125	26.39	NA	28.024	14.9	1.0146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.177	-19.31
1271	NA	NA	-155.64	-45.742	-44.79	NA	NA	NA	-33.757	-30.114	-34.721	-274.5	-31.49	-22.37	-0.015395	NA	NA	243	0.053	0.05761	-37.23	0.93	-28.67	-27.9	-34.98	7.429	0.23677	NA	NA	0.70708	0.331	-12.566	4.8936	0.57574	1.18	-37.59	NA	1.07	NA	2.41	NA	9.911	-19.824	0.131	0.25589	NA	NA	NA	NA	0.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.27	NA	NA	-0.191	13.245	0.939	-1.39	-0.166	0.195	-0.443	0.284	-1.194	0.939	NA	0.87	12.921	NA	NA	NA	NA	NA	1.205	NA	NA	NA	0.667	NA	NA	NA	NA	NA	0.958	NA	0.797	NA	0.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.383	1.058	1.157	1.156	NA	NA	NA	0.731	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.767	26.35	26.42	NA	28.03	14.847	1.0049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.182	-19.393
1272	NA	NA	-158.68	-45.608	-44.52	NA	NA	NA	-34.535	-30.115	-32.343	-256.38	-31.14	-23.623	0.70891	NA	NA	771	0.048	0.04276	-34.77	1.06	-28.2	NA	-35.45	7.229	0.27487	NA	NA	0.51552	0.163	-12.598	5.0923	0.23968	0.35	-37.23	NA	1.82	NA	1.86	NA	9.867	-19.968	1.223	-1.2163	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.035	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.894	NA	NA	-0.091	12.137	0.908	-1.43	0.315	0.409	-0.414	0.322	-1.031	1.015	NA	0.796	14.112	NA	NA	NA	NA	NA	1.086	NA	NA	NA	0.714	NA	NA	NA	NA	NA	1.053	NA	1.176	NA	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.168	1.104	1.279	1.103	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.8	26.376	26.45	NA	28.036	14.793	0.99524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.203	-19.383
1273	NA	NA	-147.74	-46.236	-45.07	NA	NA	NA	-34.833	-30.116	-34.246	-271.8	-30.05	-21.449	0.46333	NA	NA	693	0.061	0.02042	-35.77	1.08	-28.64	NA	-35.52	8.284	0.31297	NA	NA	0.50886	0.203	-12.628	5.1591	1.115	0.09	-35.15	NA	0.66	NA	2.13	NA	10.71	-19.949	-0.212	-1.1448	NA	NA	NA	NA	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.083	NA	0.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.13	NA	NA	0.003	11.968	0.962	-1.46	0.574	-0.385	-0.579	0.36	-1.025	0.737	NA	0.936	12.98	NA	NA	NA	NA	NA	1.031	NA	NA	NA	1.157	NA	NA	NA	NA	NA	0.917	NA	0.826	NA	0.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.261	1.093	1.159	1.054	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.833	26.211	26.48	NA	28.041	14.74	0.98558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.21	-18.97
1274	NA	NA	-137.23	-46.93	-45.3	NA	NA	NA	-33.482	-30.118	-34.386	-271.56	-30.05	-19.581	-0.021387	NA	NA	441	0.028	0.06869	-37.5	1.09	-28.28	NA	-34.45	7.272	0.35107	NA	NA	1.0177	0.146	-12.655	5.4734	-0.42114	-0.28	-34.62	NA	0.25	NA	1.99	NA	9.257	-18.691	-0.951	-1.5858	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.144	NA	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.361	NA	NA	0.385	12.333	1.075	-1.48	0.289	-1.078	0.117	0.286	0.113	0.853	NA	1.024	11.345	NA	NA	NA	NA	NA	1.153	NA	NA	NA	0.639	NA	NA	NA	NA	NA	0.977	NA	1.054	NA	0.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.287	0.907	1.211	1.107	NA	NA	NA	1.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.867	26.191	26.51	NA	28.047	14.687	0.97592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.187	-19.497
1275	NA	NA	-138.64	-47.179	-45.35	NA	NA	NA	-34.421	-30.119	-33.675	-266.11	-29.97	-20.265	0.45062	NA	NA	955	0.033	0.05603	-35.76	0.92	-26.81	NA	-33.51	7.723	0.38917	NA	NA	0.66957	0.212	-12.679	5.1779	0.87248	1.04	-34.32	NA	-0.8	NA	1.93	NA	10.138	-19.414	-2.434	-0.3382	NA	NA	NA	NA	1.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.062	NA	0.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.446	NA	NA	-0.627	13.127	0.955	-1.5	-0.218	-0.294	-0.307	0.212	-0.661	1.002	NA	1.145	11.446	NA	NA	NA	NA	NA	1.35	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.992	NA	1.062	NA	0.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.223	0.847	1.005	1.275	NA	NA	NA	0.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.9	26.227	26.54	NA	28.053	14.633	0.96626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.148	-16.663
1276	NA	NA	-147.42	-46.766	-45.42	NA	NA	NA	-33.347	-30.12	-35.55	-280.35	-29.91	-20.839	-0.60808	NA	NA	463	0.023	0.01954	-35.99	0.94	-29.59	-28.18	-34.8	7.785	0.42727	NA	2	1.0285	0.282	-12.701	4.8715	-0.65281	0.55	-35.81	NA	1.68	NA	2.07	NA	8.74	-17.353	1.036	-0.65709	NA	NA	NA	NA	1.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.148	NA	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.569	NA	NA	-1.188	12.764	0.842	-1.51	-0.049	-0.314	-0.455	0.138	-1.248	1.065	NA	1.11	13.032	NA	NA	NA	NA	NA	1.324	NA	NA	NA	0.632	NA	NA	NA	NA	NA	1.035	NA	0.934	NA	0.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.127	1.156	1.479	1.053	NA	NA	NA	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.883	26.328	26.57	NA	28.059	14.58	0.9566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.129	-18.523
